id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2226,148,150,AFC Bournemouth,Hull City,2016-10-15,2016/2017,complete,6,1,7,0,3,1.88,3.49,4.74,1.63,0.32,1.64,0.9,2.54,2.92532,0.38858899999999996,0.38858899999999996,2.92532,2.16415,0.38858899999999996,0.38858899999999996,2.16415,11,1,1,11,6,1,1,6,2.8351,0.1018,1.7755609999999995,-1.7755609999999995,269,283,36,17,283,269,17,36
2227,59,154,Arsenal,Swansea City,2016-10-15,2016/2017,complete,3,2,5,2,1,1.27,6.38,9.99,2.37,0.74,1.87,1.05,2.92,3.5051900000000002,1.7497900000000002,1.7497900000000002,3.5051900000000002,3.5051900000000002,1.7497900000000002,1.7497900000000002,3.5051900000000002,11,7,7,11,3,2,2,3,2.4,0.4653,1.7553999999999998,-1.7553999999999998,299,240,23,28,240,299,28,23
2228,93,144,Manchester City,Everton,2016-10-15,2016/2017,complete,1,1,2,0,2,1.43,5.01,7.46,2.11,0.95,2.41,1.85,4.26,2.69208,0.14449800000000002,0.14449800000000002,2.69208,1.1697799999999998,0.14449800000000002,0.14449800000000002,1.1697799999999998,23,1,1,23,1,1,1,1,2.932,0.0373,1.025282,-1.025282,118,293,20,12,293,118,12,20
2229,141,156,Stoke City,Sunderland,2016-10-15,2016/2017,complete,2,0,2,1,1,2.05,3.41,4.01,1.42,0.53,1.59,0.84,2.43,2.29543,0.587572,0.587572,2.29543,2.29543,0.587572,0.587572,2.29543,12,6,6,12,2,0,0,2,2.5777,0.2866,1.707858,-1.707858,182,271,16,19,271,182,19,16
2230,142,92,West Bromwich Albion,Tottenham Hotspur,2016-10-15,2016/2017,complete,1,1,2,2,2,4.8,3.64,1.83,1.53,1.74,1.63,2.18,3.81,1.30365,1.32318,1.32318,1.30365,1.30365,1.32318,1.32318,1.30365,2,13,13,2,1,1,1,1,1.3973,1.3067,-0.019530000000000047,0.019530000000000047,325,80,21,19,80,325,19,21
2231,143,153,Crystal Palace,West Ham United,2016-10-15,2016/2017,complete,0,1,1,1,5,2.22,3.43,3.47,1.05,1.05,1.74,1.78,3.52,1.94599,0.8742190000000001,0.8742190000000001,1.94599,1.18482,0.8742190000000001,0.8742190000000001,1.18482,3,4,4,3,0,1,1,0,2.2561,0.5341,0.310601,-0.310601,177,256,15,32,256,177,32,15
2232,147,155,Middlesbrough,Watford,2016-10-16,2016/2017,complete,0,1,1,4,1,2.31,3.25,3.45,0.95,0.63,1.25,1.63,2.88,0.528576,0.0893749,0.0893749,0.528576,0.528576,0.0893749,0.0893749,0.528576,3,2,2,3,0,1,1,0,1.7502,0.6990000000000001,0.4392011000000001,-0.4392011000000001,153,286,28,19,286,153,19,28
2233,146,145,Southampton,Burnley,2016-10-16,2016/2017,complete,3,1,4,1,2,1.39,4.83,9.71,1.26,0.37,1.82,0.97,2.79,4.21181,1.03126,1.03126,4.21181,3.45064,0.27009099999999997,0.27009099999999997,3.45064,9,4,4,9,3,1,1,3,2.89,0.0709,3.180549,-3.180549,163,281,9,17,281,163,17,9
2234,151,149,Liverpool,Manchester United,2016-10-17,2016/2017,complete,0,0,0,0,4,2.17,3.53,3.5,2.16,1.84,3.09,1.72,4.81,0.270441,0.537762,0.537762,0.270441,0.270441,0.537762,0.537762,0.270441,10,1,1,10,0,0,0,0,0.9191,1.5869,-0.26732100000000003,0.26732100000000003,149,351,33,38,351,149,38,33
2235,148,92,AFC Bournemouth,Tottenham Hotspur,2016-10-22,2016/2017,complete,0,0,0,2,4,4.45,3.66,1.88,1.63,1.74,1.88,2.42,4.3,0.523371,0.74529,0.74529,0.523371,0.523371,0.74529,0.74529,0.523371,3,11,11,3,0,0,0,0,1.0949,1.4978,-0.221919,0.221919,281,153,25,28,153,281,28,25
2236,59,147,Arsenal,Middlesbrough,2016-10-22,2016/2017,complete,0,0,0,1,0,1.27,6.06,9.99,2.37,0.53,1.94,1.02,2.96,0.711811,1.5558100000000001,1.5558100000000001,0.711811,0.711811,1.5558100000000001,1.5558100000000001,0.711811,13,0,0,13,0,0,0,0,0.6436999999999999,2.1083,-0.8439989999999999,0.8439989999999999,87,287,19,14,287,87,14,19
2237,145,144,Burnley,Everton,2016-10-22,2016/2017,complete,2,1,3,2,3,4.76,3.7,1.82,1.74,0.95,1.3,1.47,2.77,0.9055790000000001,0.752795,0.752795,0.9055790000000001,0.9055790000000001,0.752795,0.752795,0.9055790000000001,2,5,5,2,2,1,1,2,1.5373,1.1068000000000002,0.15278400000000006,-0.15278400000000006,284,143,32,16,143,284,16,32
2238,150,141,Hull City,Stoke City,2016-10-22,2016/2017,complete,0,2,2,2,3,2.71,3.26,2.82,1.47,0.89,1.08,1.31,2.39,0.7016060000000001,1.04273,1.04273,0.7016060000000001,0.7016060000000001,1.04273,1.04273,0.7016060000000001,7,6,6,7,0,2,2,0,1.0467,1.6251,-0.341124,0.341124,264,257,29,22,257,264,22,29
2239,108,143,Leicester City,Crystal Palace,2016-10-22,2016/2017,complete,3,1,4,0,0,0.0,0.0,0.0,1.79,1.11,1.54,1.62,3.16,1.7041,1.656,1.656,1.7041,1.7041,1.656,1.656,1.7041,10,8,8,10,3,1,1,3,1.4057000000000002,1.3448,0.04810000000000003,-0.04810000000000003,277,166,32,23,166,277,23,32
2240,154,155,Swansea City,Watford,2016-10-22,2016/2017,complete,0,0,0,2,1,2.29,3.32,3.42,1.42,0.63,1.21,1.41,2.62,1.33215,0.47857799999999995,0.47857799999999995,1.33215,1.33215,0.47857799999999995,0.47857799999999995,1.33215,5,6,6,5,0,0,0,0,2.1413,0.5900000000000001,0.8535719999999999,-0.8535719999999999,219,214,29,27,214,219,27,29
2241,153,156,West Ham United,Sunderland,2016-10-22,2016/2017,complete,1,0,1,2,5,1.88,3.61,4.53,1.32,0.53,1.5,0.68,2.18,1.19585,0.808339,0.808339,1.19585,1.19585,0.808339,0.808339,1.19585,8,3,3,8,1,0,0,1,1.6616,1.0286,0.3875110000000001,-0.3875110000000001,141,264,25,21,264,141,21,25
2242,151,142,Liverpool,West Bromwich Albion,2016-10-22,2016/2017,complete,2,1,3,1,3,1.28,6.1,9.99,2.16,0.84,3.09,1.69,4.78,2.2952,0.685982,0.685982,2.2952,2.2952,0.685982,0.685982,2.2952,13,4,4,13,2,1,1,2,2.4501,0.3777,1.6092179999999998,-1.6092179999999998,138,366,17,20,366,138,20,17
2243,93,146,Manchester City,Southampton,2016-10-23,2016/2017,complete,1,1,2,3,3,1.52,4.6,6.4,2.11,1.16,2.58,1.95,4.53,1.15321,0.563752,0.563752,1.15321,1.15321,0.563752,0.563752,1.15321,11,4,4,11,1,1,1,1,1.8629,0.8156000000000001,0.589458,-0.589458,145,297,23,27,297,145,27,23
2244,152,149,Chelsea,Manchester United,2016-10-23,2016/2017,complete,4,0,4,3,2,2.15,3.54,3.54,2.68,1.84,1.82,1.72,3.54,2.25192,0.742805,0.742805,2.25192,2.25192,0.742805,0.742805,2.25192,4,9,9,4,4,0,0,4,2.4444000000000004,0.3969,1.509115,-1.509115,227,233,25,36,233,227,36,25
2245,156,59,Sunderland,Arsenal,2016-10-29,2016/2017,complete,1,4,5,4,3,8.99,5.23,1.37,0.74,1.58,1.39,2.02,3.41,0.853434,2.48348,2.48348,0.853434,0.0922651,2.48348,2.48348,0.0922651,1,12,12,1,1,4,4,1,0.2735,2.5643,-2.3912148999999996,2.3912148999999996,321,133,23,21,133,321,21,23
2246,149,145,Manchester United,Burnley,2016-10-29,2016/2017,complete,0,0,0,3,3,1.19,7.33,9.99,1.79,0.37,2.28,0.89,3.17,2.72391,0.327957,0.327957,2.72391,2.72391,0.327957,0.327957,2.72391,20,4,4,20,0,0,0,0,2.7498000000000005,0.16110000000000002,2.395953,-2.395953,110,314,13,15,314,110,15,13
2247,147,148,Middlesbrough,AFC Bournemouth,2016-10-29,2016/2017,complete,2,0,2,2,1,2.66,3.21,2.92,0.95,0.79,1.42,1.42,2.84,1.44317,1.54599,1.54599,1.44317,1.44317,1.54599,1.54599,1.44317,6,14,14,6,2,0,0,2,1.2891,1.4223,-0.10281999999999993,0.10281999999999993,235,208,24,21,208,235,21,24
2248,92,108,Tottenham Hotspur,Leicester City,2016-10-29,2016/2017,complete,1,1,2,3,4,1.6,3.93,6.73,2.79,0.53,2.82,1.24,4.06,1.69833,0.740987,0.740987,1.69833,0.937162,0.740987,0.740987,0.937162,9,6,6,9,1,1,1,1,2.1678,0.5628,0.1961750000000001,-0.1961750000000001,111,267,15,33,267,111,33,15
2249,155,150,Watford,Hull City,2016-10-29,2016/2017,complete,1,0,1,1,2,1.7,3.8,5.54,1.47,0.32,1.88,1.03,2.91,1.14991,0.251367,0.251367,1.14991,1.14991,0.251367,0.251367,1.14991,5,6,6,5,1,0,0,1,2.1710000000000003,0.5195000000000001,0.898543,-0.898543,182,232,22,12,232,182,12,22
2250,142,93,West Bromwich Albion,Manchester City,2016-10-29,2016/2017,complete,0,4,4,4,3,8.25,4.86,1.42,1.53,2.0,1.48,2.01,3.49,0.596605,2.48018,2.48018,0.596605,0.596605,2.48018,2.48018,0.596605,3,13,13,3,0,4,4,0,0.2733,2.5971,-1.883575,1.883575,389,169,24,22,169,389,22,24
2251,143,151,Crystal Palace,Liverpool,2016-10-29,2016/2017,complete,2,4,6,1,2,4.99,4.12,1.7,1.05,1.84,1.65,1.96,3.61,0.496044,2.26056,2.26056,0.496044,0.496044,2.26056,2.26056,0.496044,12,16,16,12,2,4,4,2,0.3001,2.5567,-1.764516,1.764516,251,213,23,23,213,251,23,23
2252,144,153,Everton,West Ham United,2016-10-30,2016/2017,complete,2,0,2,2,3,1.72,3.95,5.06,2.26,1.05,1.65,1.74,3.39,2.0087,0.944816,0.944816,2.0087,2.0087,0.944816,0.944816,2.0087,5,6,6,5,2,0,0,2,2.1778,0.6109,1.0638840000000005,-1.0638840000000005,247,218,21,20,218,247,20,21
2253,146,152,Southampton,Chelsea,2016-10-30,2016/2017,complete,0,2,2,0,0,3.43,3.54,2.19,1.26,2.21,2.83,2.27,5.1,0.422364,1.1475899999999999,1.1475899999999999,0.422364,0.422364,1.1475899999999999,1.1475899999999999,0.422364,5,8,8,5,0,2,2,0,0.6889000000000001,1.9948,-0.7252260000000001,0.7252260000000001,208,237,29,19,237,208,19,29
2254,141,154,Stoke City,Swansea City,2016-10-31,2016/2017,complete,3,1,4,2,0,1.98,3.61,4.02,1.42,0.74,1.62,1.37,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,148,156,AFC Bournemouth,Sunderland,2016-11-05,2016/2017,complete,1,2,3,3,4,1.64,4.06,5.77,1.63,0.53,1.66,0.88,2.54,2.6457,1.1367200000000002,1.1367200000000002,2.6457,2.6457,0.37554699999999996,0.37554699999999996,2.6457,24,6,6,24,1,2,2,1,2.3819999999999997,0.4371,2.270153,-2.270153,86,245,20,24,245,86,24,20
2256,145,143,Burnley,Crystal Palace,2016-11-05,2016/2017,complete,3,2,5,1,2,3.32,3.32,2.34,1.74,1.11,1.3,1.87,3.17,2.25738,2.0590200000000003,2.0590200000000003,2.25738,2.25738,1.29785,1.29785,2.25738,3,11,11,3,3,2,2,3,1.5575,1.1759,0.9595299999999999,-0.9595299999999999,294,164,15,22,164,294,22,15
2257,93,147,Manchester City,Middlesbrough,2016-11-05,2016/2017,complete,1,1,2,1,3,1.25,6.51,9.99,2.11,0.53,2.35,1.06,3.41,2.49606,0.20876199999999998,0.20876199999999998,2.49606,2.49606,0.20876199999999998,0.20876199999999998,2.49606,15,1,1,15,1,1,1,1,2.817,0.1086,2.287298,-2.287298,132,245,25,21,245,132,21,25
2258,153,141,West Ham United,Stoke City,2016-11-05,2016/2017,complete,1,1,2,4,1,2.15,3.56,3.53,1.32,0.89,1.7,1.46,3.16,0.404528,0.8104600000000001,0.8104600000000001,0.404528,0.404528,0.8104600000000001,0.8104600000000001,0.404528,2,5,5,2,1,1,1,1,0.9101,1.6904,-0.405932,0.405932,172,314,17,17,314,172,17,17
2259,152,144,Chelsea,Everton,2016-11-05,2016/2017,complete,5,0,5,0,3,1.53,4.37,6.84,2.68,0.95,1.81,1.47,3.28,1.94078,0.013132099999999999,0.013132099999999999,1.94078,1.94078,0.013132099999999999,0.013132099999999999,1.94078,12,1,1,12,5,0,0,5,2.8023,0.1005,1.9276479,-1.9276479,274,374,21,28,374,274,28,21
2260,59,92,Arsenal,Tottenham Hotspur,2016-11-06,2016/2017,complete,1,1,2,1,2,2.03,3.6,3.85,2.37,1.74,1.98,2.26,4.24,0.6757449999999999,1.19585,1.19585,0.6757449999999999,0.6757449999999999,0.43468500000000004,0.43468500000000004,0.6757449999999999,9,3,3,9,1,1,1,1,0.8081,1.889,0.24106000000000005,-0.24106000000000005,285,170,41,25,170,285,25,41
2261,150,146,Hull City,Southampton,2016-11-06,2016/2017,complete,2,1,3,0,5,5.87,3.9,1.66,1.47,1.16,1.11,1.73,2.84,0.5612149999999999,2.0304599999999997,2.0304599999999997,0.5612149999999999,0.5612149999999999,1.26929,1.26929,0.5612149999999999,3,13,13,3,2,1,1,2,0.3578,2.4746,-0.708075,0.708075,335,176,11,26,176,335,26,11
2262,151,155,Liverpool,Watford,2016-11-06,2016/2017,complete,6,1,7,1,2,1.31,5.85,9.99,2.16,0.63,2.91,1.31,4.22,4.18366,0.771133,0.771133,4.18366,4.18366,0.771133,0.771133,4.18366,17,5,5,17,6,1,1,6,2.8982,0.06620000000000001,3.412527,-3.412527,191,280,31,17,280,191,17,31
2263,154,149,Swansea City,Manchester United,2016-11-06,2016/2017,complete,1,3,4,0,2,5.82,4.34,1.6,1.42,1.84,1.37,1.9,3.27,0.51266,1.00006,1.00006,0.51266,0.51266,1.00006,1.00006,0.51266,1,10,10,1,1,3,3,1,0.8114,1.841,-0.4874,0.4874,452,292,17,25,292,452,25,17
2264,108,142,Leicester City,West Bromwich Albion,2016-11-06,2016/2017,complete,1,2,3,0,2,1.79,3.62,5.1,1.79,0.84,1.57,1.49,3.06,0.629678,0.78196,0.78196,0.629678,0.629678,0.78196,0.78196,0.629678,5,1,1,5,1,2,2,1,1.1768,1.4192,-0.15228200000000006,0.15228200000000006,166,266,19,27,266,166,27,19
2265,149,59,Manchester United,Arsenal,2016-11-19,2016/2017,complete,1,1,2,3,3,2.83,3.42,2.6,1.79,1.58,2.72,2.1,4.82,0.511462,0.575813,0.575813,0.511462,0.511462,0.575813,0.575813,0.511462,4,5,5,4,1,1,1,1,1.168,1.3966,-0.06435100000000005,0.06435100000000005,262,192,41,18,192,262,18,41
2266,143,93,Crystal Palace,Manchester City,2016-11-19,2016/2017,complete,1,2,3,1,2,6.71,4.54,1.51,1.05,2.0,1.62,2.08,3.7,0.431559,1.39421,1.39421,0.431559,0.431559,1.39421,1.39421,0.431559,2,6,6,2,1,2,2,1,0.5311,2.2192,-0.962651,0.962651,228,119,34,22,119,228,22,34
2267,144,154,Everton,Swansea City,2016-11-19,2016/2017,complete,1,1,2,5,2,1.52,4.38,7.05,2.26,0.74,1.84,1.52,3.36,1.54877,1.07471,1.07471,1.54877,1.54877,0.31354,0.31354,1.54877,2,3,3,2,1,1,1,1,1.7591,0.9229999999999999,1.2352299999999998,-1.2352299999999998,141,259,25,20,259,141,20,25
2268,146,151,Southampton,Liverpool,2016-11-19,2016/2017,complete,0,0,0,1,1,3.41,3.57,2.19,1.26,1.84,2.83,2.18,5.01,0.0942055,1.68802,1.68802,0.0942055,0.0942055,1.68802,1.68802,0.0942055,0,11,11,0,0,0,0,0,0.1921,2.6521,-1.5938145,1.5938145,325,182,17,41,182,325,41,17
2269,141,148,Stoke City,AFC Bournemouth,2016-11-19,2016/2017,complete,0,1,1,3,3,2.34,3.32,3.31,1.42,0.79,1.71,1.54,3.25,1.60429,1.2401200000000001,1.2401200000000001,1.60429,0.843118,1.2401200000000001,1.2401200000000001,0.843118,8,4,4,8,0,1,1,0,1.6605,1.0476,-0.3970019999999999,0.3970019999999999,157,169,24,28,169,157,28,24
2270,156,150,Sunderland,Hull City,2016-11-19,2016/2017,complete,3,0,3,3,0,2.07,3.44,3.9,0.74,0.32,1.23,1.06,2.29,0.9515110000000001,1.25065,1.25065,0.9515110000000001,0.9515110000000001,1.25065,1.25065,0.9515110000000001,8,9,9,8,3,0,0,3,1.0959,1.6113,-0.29913900000000004,0.29913900000000004,288,224,18,21,224,288,21,18
2271,155,108,Watford,Leicester City,2016-11-19,2016/2017,complete,2,1,3,2,3,2.92,3.34,2.57,1.47,0.53,2.01,1.17,3.18,0.7197,1.19686,1.19686,0.7197,0.7197,0.435691,0.435691,0.7197,5,6,6,5,2,1,1,2,0.8363,1.8374,0.284009,-0.284009,191,143,21,28,143,191,28,21
2272,92,153,Tottenham Hotspur,West Ham United,2016-11-19,2016/2017,complete,3,2,5,3,4,1.56,4.2,6.54,2.79,1.05,2.83,1.7,4.53,2.53396,1.7670599999999999,1.7670599999999999,2.53396,1.77279,1.0059,1.0059,1.77279,5,4,4,5,3,2,2,3,1.99,0.7582,0.7668900000000001,-0.7668900000000001,147,379,31,26,379,147,26,31
2273,147,152,Middlesbrough,Chelsea,2016-11-20,2016/2017,complete,0,1,1,2,3,6.96,4.14,1.55,0.95,2.21,1.44,2.27,3.71,0.55976,1.6873799999999999,1.6873799999999999,0.55976,0.55976,1.6873799999999999,1.6873799999999999,0.55976,2,20,20,2,0,1,1,0,0.5023,2.2786,-1.12762,1.12762,298,299,24,29,299,298,29,24
2274,142,145,West Bromwich Albion,Burnley,2016-11-21,2016/2017,complete,4,0,4,0,0,1.96,3.34,4.52,1.53,0.37,1.32,0.9,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,145,93,Burnley,Manchester City,2016-11-26,2016/2017,complete,1,2,3,2,3,9.69,5.43,1.35,1.74,2.0,1.32,1.95,3.27,0.475642,2.25698,2.25698,0.475642,0.475642,2.25698,2.25698,0.475642,4,18,18,4,1,2,2,1,0.2405,2.6363000000000003,-1.781338,1.781338,297,100,20,25,100,297,25,20
2276,150,142,Hull City,West Bromwich Albion,2016-11-26,2016/2017,complete,1,1,2,3,2,2.8,3.16,2.8,1.47,0.84,1.07,1.48,2.55,0.424457,1.4021299999999999,1.4021299999999999,0.424457,0.424457,1.4021299999999999,1.4021299999999999,0.424457,2,3,3,2,1,1,1,1,0.5464,2.2003,-0.977673,0.977673,203,284,20,15,284,203,15,20
2277,108,147,Leicester City,Middlesbrough,2016-11-26,2016/2017,complete,2,2,4,4,4,1.96,3.46,4.32,1.79,0.53,1.45,1.02,2.47,2.0478,0.425252,0.425252,2.0478,0.525466,0.425252,0.425252,0.525466,7,6,6,7,2,2,2,2,2.6753,0.2042,0.10021399999999996,-0.10021399999999996,319,148,27,22,148,319,22,27
2278,151,156,Liverpool,Sunderland,2016-11-26,2016/2017,complete,2,0,2,1,3,1.17,8.21,9.99,2.16,0.53,3.03,1.01,4.04,2.02461,0.291073,0.291073,2.02461,1.26344,0.291073,0.291073,1.26344,17,3,3,17,2,0,0,2,2.6799,0.1938,0.972367,-0.972367,74,337,17,13,337,74,13,17
2279,154,143,Swansea City,Crystal Palace,2016-11-26,2016/2017,complete,5,4,9,4,5,2.71,3.43,2.71,1.42,1.11,1.31,1.89,3.2,3.3955,2.28156,2.28156,3.3955,3.3955,2.28156,2.28156,3.3955,8,5,5,8,5,4,4,5,2.1726,0.6296999999999999,1.1139400000000004,-1.1139400000000004,134,189,26,22,189,134,22,26
2280,152,92,Chelsea,Tottenham Hotspur,2016-11-26,2016/2017,complete,2,1,3,2,1,1.83,3.76,4.56,2.68,1.74,1.99,2.12,4.11,1.24948,0.42256800000000005,0.42256800000000005,1.24948,1.24948,0.42256800000000005,0.42256800000000005,1.24948,7,3,3,7,2,1,1,2,2.1180000000000003,0.6015,0.8269119999999999,-0.8269119999999999,238,207,26,33,207,238,33,26
2281,155,141,Watford,Stoke City,2016-11-27,2016/2017,complete,0,1,1,5,0,2.44,3.33,3.12,1.47,0.89,1.93,1.43,3.36,0.5419149999999999,0.7047359999999999,0.7047359999999999,0.5419149999999999,0.5419149999999999,0.7047359999999999,0.7047359999999999,0.5419149999999999,4,2,2,4,0,1,1,0,1.1413,1.4641,-0.162821,0.162821,191,169,38,22,169,191,22,38
2282,59,148,Arsenal,AFC Bournemouth,2016-11-27,2016/2017,complete,3,1,4,3,5,1.34,5.58,9.5,2.37,0.79,2.0,1.44,3.44,2.8697,2.0491,2.0491,2.8697,2.8697,1.28793,1.28793,2.8697,21,6,6,21,3,1,1,3,1.9242,0.8546999999999999,1.5817700000000001,-1.5817700000000001,218,223,27,18,223,218,18,27
2283,149,153,Manchester United,West Ham United,2016-11-27,2016/2017,complete,1,1,2,3,1,1.48,4.53,7.55,1.79,1.05,2.52,1.61,4.13,1.44452,0.749388,0.749388,1.44452,1.44452,0.749388,0.749388,1.44452,15,4,4,15,1,1,1,1,1.894,0.8305,0.695132,-0.695132,123,301,34,23,301,123,23,34
2284,146,144,Southampton,Everton,2016-11-27,2016/2017,complete,1,0,1,0,2,2.15,3.42,3.66,1.26,0.95,2.02,1.18,3.2,2.8056200000000002,0.615174,0.615174,2.8056200000000002,2.8056200000000002,0.615174,0.615174,2.8056200000000002,8,8,8,8,1,0,0,1,2.7423,0.17220000000000002,2.190446,-2.190446,180,223,28,26,223,180,26,28
2285,93,152,Manchester City,Chelsea,2016-12-03,2016/2017,complete,1,3,4,6,3,2.11,3.47,3.73,2.11,2.21,2.56,2.15,4.71,2.2406099999999998,1.2848,1.2848,2.2406099999999998,2.2406099999999998,1.2848,1.2848,2.2406099999999998,9,8,8,9,1,3,3,1,2.1028,0.685,0.9558100000000004,-0.9558100000000004,194,283,34,21,283,194,21,34
2286,143,146,Crystal Palace,Southampton,2016-12-03,2016/2017,complete,3,0,3,3,1,3.16,3.26,2.46,1.05,1.16,1.53,1.86,3.39,2.20073,0.764357,0.764357,2.20073,2.20073,0.764357,0.764357,2.20073,2,9,9,2,3,0,0,3,2.5051,0.3466,1.436373,-1.436373,218,148,26,28,148,218,28,26
2287,141,145,Stoke City,Burnley,2016-12-03,2016/2017,complete,2,0,2,3,2,1.69,3.82,5.65,1.42,0.37,1.66,0.91,2.57,1.12929,0.773995,0.773995,1.12929,1.12929,0.773995,0.773995,1.12929,5,9,9,5,2,0,0,2,1.6958,0.9899,0.3552949999999999,-0.3552949999999999,150,252,13,29,252,150,29,13
2288,156,108,Sunderland,Leicester City,2016-12-03,2016/2017,complete,2,1,3,3,1,3.63,3.43,2.16,0.74,0.53,1.27,1.27,2.54,1.4282,1.13791,1.13791,1.4282,1.4282,1.13791,1.13791,1.4282,9,3,3,9,2,1,1,2,1.5819,1.1514,0.29028999999999994,-0.29028999999999994,160,200,14,29,200,160,29,14
2289,92,154,Tottenham Hotspur,Swansea City,2016-12-03,2016/2017,complete,5,0,5,0,4,1.32,5.69,9.99,2.79,0.74,2.63,1.36,3.99,3.9767,0.0342109,0.0342109,3.9767,3.2155299999999998,0.0342109,0.0342109,3.2155299999999998,14,0,0,14,5,0,0,5,2.9984,0.0008,3.1813191,-3.1813191,228,339,27,27,339,228,27,27
2290,142,155,West Bromwich Albion,Watford,2016-12-03,2016/2017,complete,3,1,4,2,3,2.4,3.26,3.26,1.53,0.63,1.45,1.41,2.86,1.17737,1.476,1.476,1.17737,1.17737,1.476,1.476,1.17737,2,6,6,2,3,1,1,3,1.0582,1.6287999999999998,-0.29862999999999995,0.29862999999999995,242,134,14,18,134,242,18,14
2291,153,59,West Ham United,Arsenal,2016-12-03,2016/2017,complete,1,5,6,3,3,4.72,3.97,1.76,1.32,1.58,1.61,1.68,3.29,0.8824860000000001,2.96923,2.96923,0.8824860000000001,0.8824860000000001,2.96923,2.96923,0.8824860000000001,3,13,13,3,1,5,5,1,0.2546,2.6339,-2.086744,2.086744,238,245,31,18,245,238,18,31
2292,148,151,AFC Bournemouth,Liverpool,2016-12-04,2016/2017,complete,4,3,7,2,2,5.42,4.17,1.65,1.63,1.84,1.84,2.04,3.88,2.5439599999999998,1.26532,1.26532,2.5439599999999998,1.78279,1.26532,1.26532,1.78279,6,7,7,6,4,3,3,4,2.4191000000000003,0.4052,0.5174700000000001,-0.5174700000000001,309,216,19,31,216,309,31,19
2293,144,149,Everton,Manchester United,2016-12-04,2016/2017,complete,1,1,2,2,3,3.3,3.35,2.33,2.26,1.84,1.85,1.77,3.62,1.64985,0.541299,0.541299,1.64985,0.888683,0.541299,0.541299,0.888683,2,6,6,2,1,1,1,1,2.3563,0.4369000000000001,0.347384,-0.347384,225,186,27,28,186,225,28,27
2294,147,150,Middlesbrough,Hull City,2016-12-05,2016/2017,complete,1,0,1,1,1,1.79,3.55,5.22,0.95,0.32,1.38,1.35,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,155,144,Watford,Everton,2016-12-10,2016/2017,complete,3,2,5,2,2,2.99,3.45,2.46,1.47,0.95,1.81,1.16,2.97,1.49271,1.09675,1.09675,1.49271,1.49271,1.09675,1.09675,1.49271,6,8,8,6,3,2,2,3,1.6915,1.0327000000000002,0.3959600000000001,-0.3959600000000001,200,177,25,20,177,200,20,25
2296,59,141,Arsenal,Stoke City,2016-12-10,2016/2017,complete,3,1,4,0,0,1.34,5.54,9.59,2.37,0.89,1.96,1.45,3.41,1.58027,1.29401,1.29401,1.58027,1.58027,0.5328430000000001,0.5328430000000001,1.58027,11,10,10,11,3,1,1,3,1.5396999999999998,1.1731,1.047427,-1.047427,136,239,25,16,239,136,16,25
2297,145,148,Burnley,AFC Bournemouth,2016-12-10,2016/2017,complete,3,2,5,2,2,2.97,3.39,2.51,1.74,0.79,1.37,1.43,2.8,2.15178,1.00194,1.00194,2.15178,2.15178,1.00194,1.00194,2.15178,9,6,6,9,3,2,2,3,2.2767000000000004,0.5172,1.14984,-1.14984,227,80,18,22,80,227,22,18
2298,150,143,Hull City,Crystal Palace,2016-12-10,2016/2017,complete,3,3,6,2,4,2.99,3.38,2.5,1.47,1.11,1.12,1.84,2.96,2.16649,1.5005899999999999,1.5005899999999999,2.16649,1.4053200000000001,0.7394229999999999,0.7394229999999999,1.4053200000000001,7,4,4,7,3,3,3,3,1.875,0.873,0.6658969999999999,-0.6658969999999999,175,209,25,12,209,175,12,25
2299,154,156,Swansea City,Sunderland,2016-12-10,2016/2017,complete,3,0,3,1,2,2.0,3.66,3.89,1.42,0.53,1.45,0.97,2.42,2.18185,0.672058,0.672058,2.18185,1.42068,0.672058,0.672058,1.42068,5,5,5,5,3,0,0,3,2.5092000000000003,0.33930000000000005,0.7486219999999999,-0.7486219999999999,144,260,25,19,260,144,19,25
2300,108,93,Leicester City,Manchester City,2016-12-10,2016/2017,complete,4,2,6,3,1,5.82,4.26,1.6,1.79,2.0,1.41,1.97,3.38,2.60583,0.9703719999999999,0.9703719999999999,2.60583,2.60583,0.9703719999999999,0.9703719999999999,2.60583,4,19,19,4,4,2,2,4,2.5127,0.3542,1.635458,-1.635458,340,72,20,11,72,340,11,20
