id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2202,143,141,Crystal Palace,Stoke City,2016-09-18,2016/2017,complete,4,1,5,2,1,2.12,3.24,3.99,1.05,0.89,0.0,0.0,0.0,1.1115503333333332,0.8922154666666666,1.4306248,1.707483333333333,1.0608058666666667,0.8414708666666667,1.2783908000000002,1.5045047999999996,3.7333333333333334,4.933333333333334,8.733333333333333,6.8,1.0,0.9333333333333333,1.6,2.1333333333333333,1.1374066666666667,0.8834733333333332,-0.21758493333333326,-0.6630339333333334,208.26666666666668,231.26666666666668,23.866666666666667,23.466666666666665,182.66666666666666,226.26666666666668,24.866666666666667,27.4
2203,146,154,Southampton,Swansea City,2016-09-18,2016/2017,complete,1,0,1,1,1,1.64,4.01,5.89,1.26,0.74,0.0,0.0,0.0,1.5416243333333333,1.1240085333333334,1.2696989333333333,1.594816,1.4353408666666665,1.0732639333333334,1.2696989333333333,1.5362806666666666,8.6,5.533333333333333,5.8,7.333333333333333,1.8,1.4,1.1333333333333333,1.4666666666666666,1.5881999999999998,1.0829666666666666,0.16564193333333332,-0.4630167333333333,238.53333333333333,234.73333333333332,25.933333333333334,27.4,190.26666666666668,260.8,20.066666666666666,26.0
2204,92,156,Tottenham Hotspur,Sunderland,2016-09-18,2016/2017,complete,1,0,1,1,7,1.31,5.75,9.99,2.79,0.53,0.0,0.0,0.0,1.948587466666667,1.2416260666666665,1.0147824666666667,1.3300012199999998,1.8471004000000002,1.0893922666666667,0.9640384666666667,1.2285118866666664,7.333333333333333,5.8,4.733333333333333,8.4,1.8666666666666667,1.2666666666666666,1.0666666666666667,1.2666666666666666,2.0204466666666665,1.3616133333333336,0.8830619333333334,-0.13911961999999994,169.13333333333333,258.0,26.6,23.0,270.6,135.8,24.266666666666666,20.4
2205,149,108,Manchester United,Leicester City,2016-09-24,2016/2017,complete,4,1,5,0,2,1.52,4.29,7.1,1.79,0.53,1.79,1.49,3.28,1.0842219999999998,1.8922056,1.1805276666666666,0.9993212666666668,1.0842219999999998,1.6306916,1.1805276666666666,0.8978320000000001,7.933333333333334,6.2,6.0,7.066666666666666,1.4,1.6,0.9333333333333333,0.8,1.3236666666666668,1.94614,-0.09630566666666664,0.7328595999999999,188.33333333333334,252.26666666666668,25.4,26.8,241.6,184.0,23.8,21.333333333333332
2206,148,144,AFC Bournemouth,Everton,2016-09-24,2016/2017,complete,1,0,1,2,2,2.94,3.37,2.54,1.63,0.95,1.85,2.4,4.25,0.9282130666666665,1.2602367266666665,1.239905,1.5271738,0.9282130666666665,1.1587473933333332,1.1891606666666668,1.4256844666666666,4.866666666666666,6.333333333333333,6.133333333333334,8.933333333333334,1.2,1.2,1.9333333333333333,1.2666666666666666,1.14248,1.2871733333333333,-0.2609476,-0.26693707333333333,240.66666666666666,201.53333333333333,25.933333333333334,22.466666666666665,239.46666666666667,267.46666666666664,23.466666666666665,27.066666666666666
2207,151,150,Liverpool,Hull City,2016-09-24,2016/2017,complete,5,1,6,1,4,1.27,6.05,9.99,2.16,0.32,2.35,1.33,3.68,1.5790410000000001,1.0618958666666665,0.96149906,1.5352629333333332,1.5282963333333335,1.0111512666666667,0.90596026,1.3830296,9.6,3.533333333333333,3.7333333333333334,8.333333333333334,2.2,0.8666666666666667,1.2,1.4,1.7969466666666665,1.1616,0.6223360733333333,-0.3718783333333334,196.33333333333334,290.1333333333333,26.2,18.6,290.26666666666665,237.4,26.6,23.666666666666668
2208,147,92,Middlesbrough,Tottenham Hotspur,2016-09-24,2016/2017,complete,1,2,3,2,1,4.82,3.64,1.83,0.95,1.74,1.72,2.54,4.26,,1.8467068666666668,,1.0121564666666667,,1.8467068666666668,,0.9106678000000002,,7.333333333333333,,5.333333333333333,,1.8666666666666667,,1.0,,1.9621666666666668,,0.9360390666666665,,171.06666666666666,,26.933333333333334,,271.6,,26.133333333333333
2209,141,142,Stoke City,West Bromwich Albion,2016-09-24,2016/2017,complete,1,1,2,3,4,2.28,3.27,3.5,1.42,0.84,1.62,1.56,3.18,0.9596064000000001,1.176938353333333,1.5777935333333333,1.1287072666666669,0.9088617333333334,0.9727847533333333,1.4255623333333332,1.0272179333333336,5.733333333333333,3.933333333333333,6.266666666666667,6.733333333333333,1.1333333333333333,0.7333333333333333,2.0,1.1333333333333333,1.0611333333333333,1.3854133333333332,-0.5167006000000001,-0.054433180000000005,221.8,268.46666666666664,22.866666666666667,24.8,241.0,142.06666666666666,25.066666666666666,22.266666666666666
2210,156,143,Sunderland,Crystal Palace,2016-09-24,2016/2017,complete,2,3,5,0,2,2.74,3.17,2.86,0.74,1.11,1.46,1.7,3.16,1.1713540666666664,1.1594610666666665,1.1552709533333332,1.3125138666666667,1.0698648666666666,1.0579719333333333,1.1045262866666667,1.2110245333333332,5.466666666666667,4.2,9.066666666666666,7.8,1.3333333333333333,1.0,1.0666666666666667,1.2666666666666666,1.4032200000000001,1.2814999999999999,-0.03466142000000002,-0.15305259999999996,238.46666666666667,214.06666666666666,23.933333333333334,25.333333333333332,141.4,194.86666666666667,21.0,24.666666666666668
2211,154,93,Swansea City,Manchester City,2016-09-24,2016/2017,complete,1,3,4,2,4,7.25,4.47,1.5,1.42,2.0,0.95,2.21,3.16,1.1258899999999998,1.8182766000000004,1.6069613333333332,0.9617287999999999,1.1258899999999998,1.564553266666667,1.6069613333333332,0.9109841999999999,5.733333333333333,9.8,7.4,3.4,1.3333333333333333,2.2666666666666666,1.4,0.9333333333333333,1.0771666666666666,1.9372066666666667,-0.4810713333333333,0.6535690666666667,217.93333333333334,201.93333333333334,28.0,28.666666666666668,256.46666666666664,281.1333333333333,26.333333333333332,24.666666666666668
2212,59,152,Arsenal,Chelsea,2016-09-24,2016/2017,complete,3,0,3,0,2,2.56,3.47,2.84,2.37,2.21,2.01,2.84,4.85,1.7475696666666667,1.6034028666666666,0.8521455999999998,1.2089549333333334,1.7475696666666667,1.4004246666666667,0.8014011999999998,1.1074656666666667,13.4,10.333333333333334,4.4,4.266666666666667,1.8666666666666667,1.8,0.9333333333333333,1.4,1.9329399999999997,1.6705533333333333,0.9461684666666664,0.29295899999999997,179.0,231.13333333333333,25.066666666666666,22.933333333333334,299.4,302.6,28.133333333333333,30.866666666666667
2213,153,146,West Ham United,Southampton,2016-09-25,2016/2017,complete,0,3,3,5,2,2.67,3.32,2.82,1.32,1.16,1.73,1.71,3.44,1.7366032,1.5639105333333336,1.3317827999999998,1.15117,1.5843692666666667,1.457627066666667,1.1288056,0.9989362666666667,7.133333333333334,8.733333333333333,5.666666666666667,5.4,1.9333333333333333,1.8666666666666667,1.5333333333333334,1.2666666666666666,1.54868,1.6263866666666666,0.4555636666666667,0.45869079999999995,204.13333333333333,220.0,26.066666666666666,25.666666666666668,229.8,223.26666666666668,24.333333333333332,18.266666666666666
2214,145,155,Burnley,Watford,2016-09-26,2016/2017,complete,2,0,2,1,3,2.63,3.31,2.87,1.74,0.63,1.33,1.85,3.18,0.9824555333333334,1.0448585333333336,1.5711018,1.8389178666666666,0.9317108666666667,0.8926250000000001,1.4188679333333332,1.5840192666666664,5.733333333333333,6.0,6.666666666666667,7.333333333333333,0.4666666666666667,1.4,1.0,2.0,0.9589933333333333,0.8766400000000001,-0.4871570666666667,-0.6913942666666666,274.46666666666664,253.2,23.6,25.333333333333332,179.53333333333333,190.0,20.266666666666666,25.0
2215,144,143,Everton,Crystal Palace,2016-09-30,2016/2017,complete,1,1,2,5,4,1.83,3.7,4.66,2.26,1.11,1.67,1.86,3.53,1.4690591933333332,1.1827737333333332,1.6132832,1.2620938666666666,1.215339193333333,1.0812846,1.5117938666666666,1.2113492000000001,6.466666666666667,4.533333333333333,9.666666666666666,7.266666666666667,1.2666666666666666,1.1333333333333333,1.4,1.2666666666666666,1.3501133333333333,1.3337133333333333,-0.29645467333333336,-0.13006459999999997,208.53333333333333,204.33333333333334,21.8,24.933333333333334,250.66666666666666,201.26666666666668,24.8,24.266666666666666
2216,154,151,Swansea City,Liverpool,2016-10-01,2016/2017,complete,1,2,3,2,2,6.49,4.43,1.54,1.42,1.84,1.26,1.64,2.9,1.1258899999999998,1.8766352666666666,1.6069613333333332,0.9159235266666667,1.1258899999999998,1.7244019333333331,1.6069613333333332,0.8651787933333334,5.733333333333333,10.533333333333333,7.4,4.0,1.3333333333333333,2.2666666666666666,1.4,1.2666666666666666,1.0771666666666666,1.9303066666666666,-0.4810713333333333,0.85922314,217.93333333333334,206.33333333333334,28.0,25.666666666666668,256.46666666666664,290.2,26.333333333333332,24.6
2217,150,152,Hull City,Chelsea,2016-10-01,2016/2017,complete,0,2,2,2,2,7.5,4.58,1.47,1.47,2.21,0.0,2.06,2.06,1.053772,1.5735397333333334,1.1070297333333334,1.2129142666666666,1.053772,1.3705615333333334,1.0562857333333333,1.1114249999999999,3.933333333333333,9.866666666666667,7.2,5.066666666666666,0.8666666666666667,1.7333333333333334,1.2,1.5333333333333334,1.386146666666667,1.6446333333333334,-0.002513733333333388,0.25913653333333336,280.3333333333333,229.53333333333333,20.133333333333333,22.4,185.06666666666666,305.46666666666664,20.933333333333334,30.866666666666667
2218,156,142,Sunderland,West Bromwich Albion,2016-10-01,2016/2017,complete,1,1,2,1,3,2.64,3.26,2.9,0.74,0.84,1.49,1.58,3.07,1.1713540666666664,1.1572766866666664,1.1552709533333332,1.1661773333333334,1.0698648666666666,0.9531230866666666,1.1045262866666667,1.064688,5.466666666666667,3.6,9.066666666666666,6.933333333333334,1.3333333333333333,0.7333333333333333,1.0666666666666667,1.2,1.4032200000000001,1.3339799999999997,-0.03466142000000002,-0.11156491333333336,238.46666666666667,266.73333333333335,23.933333333333334,24.666666666666668,141.4,137.53333333333333,21.0,22.666666666666668
2219,155,148,Watford,AFC Bournemouth,2016-10-01,2016/2017,complete,2,2,4,3,4,2.29,3.42,3.32,1.47,0.79,1.72,0.98,2.7,1.0572578,0.7529550666666668,1.7326130666666668,1.6270516666666668,0.9050239333333333,0.7529550666666668,1.5284591333333333,1.5255626666666666,5.466666666666667,4.533333333333333,7.266666666666667,7.733333333333333,0.8666666666666667,0.9333333333333333,1.6,2.066666666666667,0.9912266666666665,0.79126,-0.6234352000000001,-0.7726076000000002,241.06666666666666,255.33333333333334,27.266666666666666,23.666666666666668,188.86666666666667,240.73333333333332,25.8,26.0
2220,153,147,West Ham United,Middlesbrough,2016-10-01,2016/2017,complete,1,1,2,2,3,2.16,3.45,3.6,1.32,0.53,1.45,1.04,2.49,1.7366032,0.7014170000000001,1.3317827999999998,1.0603018333333332,1.5843692666666667,0.7014170000000001,1.1288056,1.0603018333333332,7.133333333333334,2.8333333333333335,5.666666666666667,7.5,1.9333333333333333,1.0,1.5333333333333334,1.5,1.54868,1.00965,0.4555636666666667,-0.3588848333333334,204.13333333333333,238.0,26.066666666666666,31.5,229.8,279.1666666666667,24.333333333333332,20.666666666666668
2221,149,141,Manchester United,Stoke City,2016-10-02,2016/2017,complete,1,1,2,3,0,1.33,5.4,9.99,1.79,0.89,1.94,1.5,3.44,1.0842219999999998,0.9109877999999998,1.1805276666666666,1.7242993333333332,1.0842219999999998,0.8602431999999999,1.1805276666666666,1.5213207999999996,7.933333333333334,4.733333333333333,6.0,6.2,1.4,0.9333333333333333,0.9333333333333333,2.4,1.3236666666666668,0.9002733333333333,-0.09630566666666664,-0.6610775999999999,188.33333333333334,231.93333333333334,25.4,23.066666666666666,241.6,217.0,23.8,27.666666666666668
2222,108,146,Leicester City,Southampton,2016-10-02,2016/2017,complete,0,0,0,1,0,2.0,3.52,4.06,1.79,1.16,1.98,2.0,3.98,1.9769174,1.6594372,1.1284822666666667,1.1097165333333332,1.7739389999999997,1.5531537333333334,1.026993,0.9574828,6.333333333333333,8.4,8.533333333333333,5.466666666666667,1.7333333333333334,2.0,0.6666666666666666,1.2,1.9234333333333333,1.7076200000000001,0.746946,0.5956709333333333,238.13333333333333,227.8,25.733333333333334,25.8,168.26666666666668,224.26666666666668,22.666666666666668,18.466666666666665
2223,92,93,Tottenham Hotspur,Manchester City,2016-10-02,2016/2017,complete,2,0,2,2,2,3.52,3.7,2.1,2.79,2.0,3.59,2.11,5.7,1.948587466666667,1.952921066666667,1.0147824666666667,1.0264765999999999,1.8471004000000002,1.648453066666667,0.9640384666666667,0.975732,7.333333333333333,10.666666666666666,4.733333333333333,3.6666666666666665,1.8666666666666667,2.466666666666667,1.0666666666666667,1.0,2.0204466666666665,1.9834399999999996,0.8830619333333334,0.6727210666666666,169.13333333333333,207.66666666666666,26.6,28.666666666666668,270.6,285.26666666666665,24.266666666666666,24.866666666666667
2224,145,59,Burnley,Arsenal,2016-10-02,2016/2017,complete,0,1,1,0,0,7.26,4.54,1.49,1.74,1.58,1.49,0.0,1.49,0.9824555333333334,1.7781071333333334,1.5711018,0.7548991333333332,0.9317108666666667,1.5751284,1.4188679333333332,0.7041545333333332,5.733333333333333,12.866666666666667,6.666666666666667,4.733333333333333,0.4666666666666667,2.2666666666666666,1.0,0.8666666666666667,0.9589933333333333,2.0226200000000003,-0.4871570666666667,0.8709738666666668,274.46666666666664,207.53333333333333,23.6,25.133333333333333,179.53333333333333,301.3333333333333,20.266666666666666,24.733333333333334
2225,152,108,Chelsea,Leicester City,2016-10-15,2016/2017,complete,3,0,3,1,1,1.57,4.27,6.34,2.68,0.53,1.65,1.43,3.08,1.4181477999999998,1.7866112,1.203183,1.1345859333333332,1.2659144666666668,1.5250972,1.1524383333333332,1.0330966666666668,10.266666666666667,6.533333333333333,4.933333333333334,7.2,1.8,1.5333333333333334,1.2666666666666666,1.0666666666666667,1.54736,1.7764,0.11347613333333335,0.49200053333333327,230.73333333333332,274.8666666666667,23.0,25.933333333333334,291.2,179.93333333333334,30.266666666666666,21.333333333333332
2226,148,150,AFC Bournemouth,Hull City,2016-10-15,2016/2017,complete,6,1,7,0,3,1.88,3.49,4.74,1.63,0.32,1.64,0.9,2.54,0.9282130666666665,0.9324664666666667,1.239905,1.8914595333333335,0.9282130666666665,0.8817218666666665,1.1891606666666668,1.6377375333333333,4.866666666666666,3.2666666666666666,6.133333333333334,9.6,1.2,0.8,1.9333333333333333,1.6666666666666667,1.14248,0.9351733333333335,-0.2609476,-0.7560156666666668,240.66666666666666,303.0,25.933333333333334,17.6,239.46666666666667,238.46666666666667,23.466666666666665,24.866666666666667
2227,59,154,Arsenal,Swansea City,2016-10-15,2016/2017,complete,3,2,5,2,1,1.27,6.38,9.99,2.37,0.74,1.87,1.05,2.92,1.7475696666666667,1.1853821333333334,0.8521455999999998,1.8595575999999998,1.7475696666666667,1.1346375333333334,0.8014011999999998,1.6995329333333333,13.4,5.6,4.4,8.133333333333333,1.8666666666666667,1.2,0.9333333333333333,1.6,1.9329399999999997,0.9530333333333334,0.9461684666666664,-0.5648953999999999,179.0,247.2,25.066666666666666,25.8,299.4,262.1333333333333,28.133333333333333,25.466666666666665
2228,93,144,Manchester City,Everton,2016-10-15,2016/2017,complete,1,1,2,0,2,1.43,5.01,7.46,2.11,0.95,2.41,1.85,4.26,1.4662912,1.3248797266666665,1.0298055333333334,1.4103726,1.2633125333333333,1.2233903933333334,0.9790631333333333,1.3088832666666668,9.4,6.533333333333333,3.6666666666666665,8.466666666666667,1.7333333333333334,1.2666666666666666,1.2,1.2,1.6385399999999997,1.4439933333333337,0.2842494,-0.08549287333333343,216.2,193.73333333333332,27.466666666666665,21.8,263.26666666666665,256.4,26.266666666666666,25.0
2229,141,156,Stoke City,Sunderland,2016-10-15,2016/2017,complete,2,0,2,1,1,2.05,3.41,4.01,1.42,0.53,1.59,0.84,2.43,0.9596064000000001,1.2838716666666667,1.5777935333333333,1.45152182,0.9088617333333334,1.1316378666666664,1.4255623333333332,1.3500324866666666,5.733333333333333,6.0,6.266666666666667,8.066666666666666,1.1333333333333333,1.2,2.0,1.3333333333333333,1.0611333333333333,1.3300800000000002,-0.5167006000000001,-0.21839462000000007,221.8,266.6,22.866666666666667,23.133333333333333,241.0,138.13333333333333,25.066666666666666,18.866666666666667
2230,142,92,West Bromwich Albion,Tottenham Hotspur,2016-10-15,2016/2017,complete,1,1,2,2,2,4.8,3.64,1.83,1.53,1.74,1.63,2.18,3.81,1.2116108866666668,1.795397533333333,1.3350426666666666,0.9379994000000001,1.0582019533333333,1.7446526666666664,1.284298,0.8365107333333335,4.466666666666667,7.333333333333333,7.8,5.533333333333333,0.8,1.8666666666666667,1.2,0.9333333333333333,1.2998066666666672,1.992386666666667,-0.2260960466666667,0.9081419333333334,260.93333333333334,179.86666666666667,24.466666666666665,27.2,137.86666666666667,263.26666666666665,21.866666666666667,26.533333333333335
2231,143,153,Crystal Palace,West Ham United,2016-10-15,2016/2017,complete,0,1,1,1,5,2.22,3.43,3.47,1.05,1.05,1.74,1.78,3.52,1.1115503333333332,1.7063224666666668,1.4306248,1.5954838000000002,1.0608058666666667,1.5033438666666668,1.2783908000000002,1.392505066666667,3.7333333333333334,6.8,8.733333333333333,7.2,1.0,1.7333333333333334,1.6,2.2,1.1374066666666667,1.4272666666666667,-0.21758493333333326,0.11083880000000003,208.26666666666668,232.6,23.866666666666667,27.6,182.66666666666666,227.13333333333333,24.866666666666667,24.066666666666666
2232,147,155,Middlesbrough,Watford,2016-10-16,2016/2017,complete,0,1,1,4,1,2.31,3.25,3.45,0.95,0.63,1.25,1.63,2.88,,1.0649595333333335,,1.7637667999999997,,0.9127259999999999,,1.5088681999999998,,5.866666666666666,,7.266666666666667,,1.4666666666666666,,2.066666666666667,,0.9550733333333333,,-0.5961422,,249.2,,24.866666666666667,,187.26666666666668,,23.733333333333334
2233,146,145,Southampton,Burnley,2016-10-16,2016/2017,complete,3,1,4,1,2,1.39,4.83,9.71,1.26,0.37,1.82,0.97,2.79,1.5416243333333333,0.8194536666666666,1.2696989333333333,1.5196322,1.4353408666666665,0.768709,1.2696989333333333,1.4181428666666667,8.6,4.133333333333334,5.8,7.533333333333333,1.8,0.4666666666666667,1.1333333333333333,0.8666666666666667,1.5881999999999998,0.8907600000000001,0.16564193333333332,-0.6494338666666667,238.53333333333333,285.26666666666665,25.933333333333334,21.466666666666665,190.26666666666668,168.2,20.066666666666666,18.733333333333334
2234,151,149,Liverpool,Manchester United,2016-10-17,2016/2017,complete,0,0,0,0,4,2.17,3.53,3.5,2.16,1.84,3.09,1.72,4.81,1.5790410000000001,1.4907137999999998,0.96149906,0.9764813333333333,1.5282963333333335,1.4399693333333332,0.90596026,0.925737,9.6,9.533333333333333,3.7333333333333334,5.466666666666667,2.2,1.6,1.2,1.0666666666666667,1.7969466666666665,1.7803799999999996,0.6223360733333333,0.5142323333333334,196.33333333333334,184.26666666666668,26.2,24.2,290.26666666666665,271.26666666666665,26.6,23.333333333333332
2235,148,92,AFC Bournemouth,Tottenham Hotspur,2016-10-22,2016/2017,complete,0,0,0,2,4,4.45,3.66,1.88,1.63,1.74,1.88,2.42,4.3,0.9282130666666665,1.7484802,1.239905,1.016885,0.9282130666666665,1.6977353333333334,1.1891606666666668,0.9153963333333334,4.866666666666666,7.8,6.133333333333334,5.666666666666667,1.2,1.7333333333333334,1.9333333333333333,1.0,1.14248,1.8942666666666668,-0.2609476,0.782339,240.66666666666666,171.73333333333332,25.933333333333334,26.266666666666666,239.46666666666667,260.73333333333335,23.466666666666665,26.8
2236,59,147,Arsenal,Middlesbrough,2016-10-22,2016/2017,complete,0,0,0,1,0,1.27,6.06,9.99,2.37,0.53,1.94,1.02,2.96,1.7475696666666667,0.698710125,0.8521455999999998,0.9168213624999999,1.7475696666666667,0.698710125,0.8014011999999998,0.9168213624999999,13.4,2.75,4.4,6.25,1.8666666666666667,0.875,0.9333333333333333,1.375,1.9329399999999997,1.1394625,0.9461684666666664,-0.21811123750000003,179.0,220.0,25.066666666666666,30.125,299.4,282.625,28.133333333333333,21.125
2237,145,144,Burnley,Everton,2016-10-22,2016/2017,complete,2,1,3,2,3,4.76,3.7,1.82,1.74,0.95,1.3,1.47,2.77,0.9824555333333334,1.22786026,1.5711018,1.5626193333333336,0.9317108666666667,1.1263709266666666,1.4188679333333332,1.3596433333333335,5.733333333333333,6.4,6.666666666666667,9.466666666666667,0.4666666666666667,1.2666666666666666,1.0,1.2,0.9589933333333333,1.2883400000000003,-0.4871570666666667,-0.23327240666666665,274.46666666666664,203.53333333333333,23.6,21.466666666666665,179.53333333333333,246.4,20.266666666666666,24.8
