id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
6689063,148,157,2023/2024,complete,100543,12,-1,"['60', '73']",[],2,0,2,6,5,11,0,2,2,1,0,0,11,6,6,3,17,9,11,4,48,52,717.0,11572,207,"Vitality Stadium (Bournemouth, Dorset)",,2,1,4.45,4.15,1.73,1.03,1.21,1.65,2.63,4.85,16.0,4.7,2.1,1.52,1.2,1.67,2.1,5.75,1.12,2.6,1.43,2.2,1.22,1.17,4.75,2.38,2.25,4.33,2.75,1.95,0,0,1.14,1.26,1.47,1.79,2.2,4.75,3.2,2.4,1.9,1.57,3.0,8.5,1.52,2.75,10.0,1.44,8.0,3.2,1.3,2.5,6.0,17,3.4,1.5,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,2,0,0,2,0,2,0,1699723800,148,0,55,19,29,0,-1,1,1,2,4,4,1,6,5,0,0,2,1,0,3,1,55,47,123,76,2.25,1.33,3.58,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,26,12,1,6,11,1,5,7,10,49,65,82,92,37,84,82,55,9.07,2.7,4.7,3.27,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,1.33,0.5,0.83,1.0,0.55,1.82,90,52,35,19,9,44,44,44,1.26,1.38,2.64,/england/afc-bournemouth-vs-newcastle-united-fc-h2h-stats#6689063,9660,19,True,True,False,False,False,False,False,"['60', '73']",[]
6689064,59,145,2023/2024,complete,100543,12,-1,"['45+1', '57', '74']",['54'],3,1,4,13,3,16,3,3,0,1,1,0,7,6,6,3,13,9,8,9,64,36,393.0,33237,36439,Emirates Stadium (London),,2,1,1.09,6.7,15.0,1.01,1.14,1.44,2.25,3.65,24.0,6.2,2.75,1.57,1.31,2.05,1.7,1.7,2.0,11.0,1.04,1.02,1.08,5.0,1.57,2.88,10.0,1.36,3.6,11.0,0,0,1.2,1.37,1.65,2.02,2.55,3.75,2.65,2.07,1.67,1.41,1.17,12.5,7.0,1.17,26.0,5.0,1.85,10.0,1.22,2.1,4.5,13,4.0,1.67,1.18,1.04,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,4,1,0,2,1,3,1,1699714800,59,0,64,27,27,0,-1,1,1,7,1,6,2,8,8,0,0,1,1,0,2,1,109,32,113,81,2.09,1.23,3.32,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,12,17,-1,-1,-1,1,4,5,9,34,72,92,100,35,92,100,54,12.93,4.37,4.9,3.05,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,2.36,0.8,2.33,0.8,2.18,0.36,92,67,29,9,0,82,54,54,1.79,1.07,2.86,/england/arsenal-fc-vs-burnley-fc-h2h-stats#6689064,9660,21,True,True,True,True,False,False,True,"['45+1', '57', '74']",['54']
6689065,158,162,2023/2024,complete,100543,12,-1,"['27', '42', '64']",['70'],3,1,4,2,2,4,3,7,2,5,0,0,7,6,5,4,12,10,5,18,51,49,715.0,144,214,Villa Park (Birmingham),,2,5,1.61,4.1,5.25,1.02,1.19,1.55,2.65,5.0,14.0,4.6,2.26,1.48,1.17,1.75,2.0,2.37,1.51,6.0,1.11,1.14,1.23,2.35,2.1,2.38,5.5,1.83,2.88,4.75,0,0,1.18,1.36,1.65,2.1,2.73,4.1,2.79,2.13,1.7,1.41,1.5,9.9,3.13,1.4,10.0,3.1,2.8,8.0,1.33,2.5,6.0,17,3.25,1.5,1.13,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,4,2,0,1,1,2,2,1699797600,158,0,65,9,49,0,-1,1,1,1,1,1,1,2,2,0,0,2,5,0,7,1,29,38,81,102,1.46,1.34,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,8,-1,-1,-1,1,3,4,29,67,67,84,92,29,74,92,67,8.87,2.8,5.83,3.65,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,2.8,0.55,3.0,1.0,2.0,1.09,72,34,34,17,9,64,55,37,1.73,1.1,2.83,/england/aston-villa-fc-vs-fulham-fc-h2h-stats#6689065,9660,21,True,True,True,True,False,False,True,"['27', '42', '64']",['70']
6689066,209,251,2023/2024,complete,100543,12,-1,['6'],['74'],1,1,2,6,3,9,3,1,3,2,1,0,7,2,4,6,11,8,12,15,62,38,730.0,1084,406,"The American Express Community Stadium (Falmer, East Sussex)",,5,2,1.25,5.5,13.0,1.01,1.13,1.4,2.01,3.4,24.0,6.4,2.88,1.81,1.34,1.8,1.95,1.98,1.73,10.5,1.04,1.03,1.11,4.25,1.62,2.88,8.5,1.4,3.65,9.0,0,0,1.15,1.3,1.56,1.93,2.47,4.55,3.08,2.3,1.83,1.49,1.11,15.0,8.4,1.2,29.0,4.5,2.15,10.0,1.22,2.0,4.33,11,4.0,1.73,1.2,1.05,1.13,1.57,2.75,6.0,6.0,2.25,1.4,1.13,0,0,0,0,2,1,0,0,1,1,1,1699797600,-1,0,80,17,55,0,-1,1,1,2,2,4,1,4,5,1,1,3,1,2,4,1,41,46,111,93,1.49,0.99,2.48,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,11,-1,-1,-1,1,10,5,19,62,82,100,100,27,80,90,74,11.43,3.67,5.03,3.62,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/sheffield-united-fc-251,teams/england-sheffield-united-fc.png,Sheffield United,1.9,0.2,1.83,0.0,1.64,0.36,82,39,19,0,0,74,65,57,1.94,0.85,2.79,/england/brighton-hove-albion-fc-vs-sheffield-united-fc-h2h-stats#6689066,9660,20,True,True,False,False,False,False,True,['6'],['74']
6689067,152,93,2023/2024,complete,100543,12,-1,"['29', '37', '67', '90+5']","['25', '45+1', '47', '86']",4,4,8,3,3,6,1,0,5,3,0,0,10,11,3,3,13,14,12,15,45,55,461.0,156,72,Stamford Bridge (London),,5,3,4.9,3.68,1.58,1.05,1.27,1.7,3.0,5.9,12.0,4.0,2.05,1.41,1.14,1.75,2.0,4.8,1.16,2.45,1.47,2.05,1.27,1.19,4.75,2.25,2.38,4.33,2.55,2.05,0,0,1.33,1.57,1.95,2.5,3.35,3.15,2.3,1.8,1.48,1.3,3.1,9.3,1.55,2.75,9.5,1.5,7.5,3.1,1.36,2.63,7.0,19,3.0,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,8,2,2,2,2,4,4,1699806600,-1,0,42,9,25,0,-1,1,1,3,3,0,0,6,0,2,0,3,3,2,6,1,30,78,78,115,1.74,2.22,3.96,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,14,17,1,14,13,1,8,3,0,17,58,75,100,17,59,92,59,14.0,3.0,4.34,2.5,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.64,2.0,0.83,2.0,1.36,2.45,100,83,42,25,0,75,59,50,1.55,2.13,3.68,/england/manchester-city-fc-vs-chelsea-fc-h2h-stats#6689067,9660,20,True,True,True,True,True,True,True,"['29', '37', '67', '90+5']","['25', '45+1', '47', '86']"
6689068,143,144,2023/2024,complete,100543,12,-1,"['5', '74']","['1', '49', '86']",2,3,5,9,2,11,4,0,1,4,0,0,5,5,3,3,8,8,9,18,66,34,37448.0,3610,197,Selhurst Park (London),,1,4,2.32,2.95,2.8,1.09,1.43,2.17,4.4,9.4,8.4,2.94,1.61,1.23,1.07,1.95,1.8,2.7,1.4,3.1,1.32,1.38,1.37,1.57,3.2,2.0,3.6,2.75,2.38,3.2,0,0,1.2,1.38,1.66,2.06,2.63,3.7,2.65,2.05,1.65,1.38,1.68,8.0,2.5,1.83,7.5,2.25,3.8,4.5,1.5,3.4,10.0,23,2.5,1.3,1.06,1.0,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,5,1,1,1,2,3,2,1699714800,144,0,40,20,20,0,-1,1,1,3,1,6,1,4,7,1,1,0,3,2,3,1,69,53,109,89,1.36,1.24,2.61,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,22,23,-1,-1,-1,1,5,8,10,40,50,60,80,30,30,80,50,9.0,2.4,4.0,2.4,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,0.9,1.6,1.0,1.4,1.36,1.0,90,60,50,40,20,60,50,30,1.31,1.28,2.59,/england/crystal-palace-fc-vs-everton-fc-h2h-stats#6689068,9660,21,True,True,True,True,True,False,True,"['5', '74']","['1', '49', '86']"
6689069,151,218,2023/2024,complete,100543,12,-1,"['39', '62', '74']",[],3,0,3,6,8,14,2,2,1,2,0,0,11,4,4,9,15,13,15,12,59,41,294.0,85,5354,Anfield (Liverpool),,1,2,1.46,4.8,6.25,1.02,1.14,1.44,2.1,3.7,21.0,6.2,2.53,1.7,1.3,1.67,2.1,2.35,1.51,8.0,1.07,1.08,1.16,3.05,1.83,2.75,6.0,1.62,3.2,5.5,0,0,1.18,1.35,1.65,2.09,2.73,4.15,2.84,2.13,1.71,1.41,1.25,11.7,4.95,1.29,15.0,3.5,2.63,9.0,1.22,2.1,4.5,13,4.0,1.67,1.18,1.04,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,3,1,0,2,0,2,1,1699797600,151,0,40,20,10,0,-1,1,1,5,0,1,8,5,9,1,2,0,0,3,0,1,55,52,132,76,2.12,1.47,3.6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,9,-1,-1,-1,1,10,7,0,20,60,90,100,40,60,100,60,13.8,3.6,4.8,2.7,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,2.6,0.78,3.0,1.4,2.18,1.45,100,80,40,10,0,100,100,80,2.15,1.39,3.54,/england/liverpool-fc-vs-brentford-fc-h2h-stats#6689069,9660,20,True,True,True,False,False,False,False,"['39', '62', '74']",[]
6689070,149,271,2023/2024,complete,100543,12,-1,['59'],[],1,0,1,11,3,14,1,1,0,2,0,0,5,5,8,2,13,7,9,11,64,36,707.0,879,417,Old Trafford (Manchester),,0,2,1.33,5.0,9.0,1.02,1.17,1.53,2.37,4.3,20.0,5.4,2.4,1.59,1.24,1.8,1.95,2.05,1.66,7.75,1.07,1.08,1.16,3.1,1.8,2.63,7.0,1.57,3.0,6.5,0,0,1.19,1.37,1.65,2.05,2.63,3.8,2.7,2.07,1.66,1.38,1.41,8.5,3.6,1.25,21.0,4.0,2.3,9.0,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.17,1.73,3.4,8.0,5.0,2.0,1.3,1.08,0,0,0,0,1,0,0,1,0,1,0,1699714800,149,0,59,17,34,0,-1,1,1,4,2,7,1,6,8,0,0,0,2,0,2,1,82,28,128,72,1.77,1.0,2.77,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,13,-1,-1,-1,1,4,12,17,42,75,75,100,17,75,83,67,12.67,5.0,4.17,3.08,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,1.73,0.8,1.5,0.67,1.64,0.55,83,59,25,25,0,84,67,50,1.67,0.95,2.62,/england/manchester-united-fc-vs-luton-town-fc-h2h-stats#6689070,9660,20,True,False,False,False,False,False,False,['59'],[]
6689071,153,211,2023/2024,complete,100543,12,-1,"['3', '65', '88']","['44', '63']",3,2,5,9,4,13,1,1,2,2,0,0,7,6,4,2,11,8,9,12,54,46,733.0,206,29453,London Stadium (London),,2,2,1.77,3.75,4.4,1.05,1.26,1.65,2.98,5.6,13.0,3.92,2.06,1.4,1.15,1.7,2.05,2.55,1.44,4.5,1.17,1.26,1.26,1.97,2.5,2.25,4.33,2.2,2.6,3.75,0,0,1.16,1.32,1.6,2.01,2.61,4.4,2.98,2.22,1.77,1.44,1.58,9.7,2.84,1.57,9.5,2.6,3.35,6.5,1.36,2.63,7.0,19,3.0,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,5,1,1,2,1,3,2,1699797600,153,0,47,19,10,0,-1,1,1,1,2,8,2,3,10,1,0,1,2,1,3,1,62,34,118,82,1.64,1.18,2.82,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,16,20,1,12,10,1,3,7,9,39,55,74,92,54,74,74,39,8.07,4.13,6.83,2.67,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,1.8,0.73,1.4,0.67,1.27,1.18,92,62,45,27,9,72,72,64,1.33,1.04,2.37,/england/west-ham-united-fc-vs-nottingham-forest-fc-h2h-stats#6689071,9660,20,True,True,True,True,True,False,True,"['3', '65', '88']","['44', '63']"
6689072,223,92,2023/2024,complete,100543,12,-1,"['90+1', '90+7']",['3'],2,1,3,11,3,14,4,1,4,3,0,0,5,3,6,2,11,5,20,15,42,58,720.0,45523,1435,"Molineux Stadium (Wolverhampton, West Midlands)",,4,3,3.1,3.45,1.94,1.03,1.2,1.62,2.5,4.33,11.0,4.33,2.15,1.5,1.2,1.53,2.38,4.4,1.18,3.4,1.27,1.6,1.28,1.33,3.5,2.38,2.75,3.1,2.6,2.4,0,0,1.18,1.34,1.6,1.98,2.48,4.0,2.8,2.15,1.72,1.44,2.5,8.0,1.7,2.25,10.0,1.67,6.25,4.33,1.3,2.38,6.0,17,3.4,1.53,1.13,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,3,0,1,2,0,2,1,1699705800,223,0,84,35,55,0,-1,1,1,6,1,5,2,7,7,0,2,4,1,2,5,1,66,40,99,116,1.52,0.83,2.36,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,17,1,16,23,1,4,9,19,55,74,92,100,35,74,92,65,7.8,4.03,6.4,3.55,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,1.8,1.73,1.0,2.33,1.09,2.36,82,45,27,9,0,62,54,54,1.11,1.64,2.75,/england/tottenham-hotspur-fc-vs-wolverhampton-wanderers-fc-h2h-stats#6689072,9660,20,True,True,True,False,False,False,True,"['90+1', '90+7']",['3']
6689073,218,59,2023/2024,complete,100543,13,-1,[],['89'],0,1,1,1,8,9,2,3,1,1,0,0,4,5,5,7,9,12,9,7,35,65,720.0,5354,33237,"Gtech Community Stadium (Brentford, Middlesex)",,1,1,4.64,4.14,1.68,1.05,1.31,1.69,3.4,6.8,11.0,3.6,2.18,1.34,1.12,1.8,1.95,4.5,1.17,2.4,1.49,1.98,1.27,1.21,4.75,2.2,2.38,4.33,2.5,2.05,0,0,1.27,1.5,1.87,2.35,3.1,3.15,2.32,1.82,1.48,1.28,3.1,8.5,1.49,2.88,9.5,1.5,7.0,3.0,1.36,2.75,8.0,21,3.0,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,1,0,0,0,1,1,0,1700933400,59,0,52,34,19,0,-1,1,1,1,4,0,4,5,4,1,0,0,1,1,1,1,35,92,94,121,1.11,1.77,2.89,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,23,1,10,11,1,12,7,9,54,62,70,100,44,70,92,54,12.77,3.43,3.47,2.94,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,1.36,1.7,1.5,2.0,1.33,2.25,92,47,39,30,0,75,39,39,1.56,1.38,2.94,/england/arsenal-fc-vs-brentford-fc-h2h-stats#6689073,9660,20,True,False,False,False,False,False,False,[],['89']
6689074,145,153,2023/2024,complete,100543,13,-1,['49'],"['86', '90+1']",1,2,3,4,5,9,2,1,1,3,0,0,6,4,6,3,12,7,12,6,50,50,37448.0,36439,206,Turf Moor (Burnley),,1,3,2.87,3.2,2.27,1.04,1.25,1.76,2.98,5.6,14.0,4.15,2.07,1.42,1.16,1.67,2.1,4.5,1.18,2.9,1.36,1.8,1.26,1.29,4.0,2.3,2.5,3.6,2.6,2.2,0,0,1.17,1.3,1.55,1.9,2.38,4.2,2.95,2.23,1.79,1.47,2.25,8.0,1.82,2.5,10.0,1.57,6.25,3.65,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.83,4.0,10.0,4.5,1.83,1.22,1.06,0,0,0,0,3,0,0,1,2,3,0,1700924400,153,0,75,33,50,0,-1,1,1,2,1,2,4,3,6,1,2,0,1,3,1,1,36,32,101,119,1.45,0.97,2.42,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,10,17,-1,-1,-1,1,6,9,33,59,75,92,100,50,92,92,75,12.17,4.66,4.33,3.75,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,0.36,1.6,0.0,1.17,0.33,1.42,67,42,25,9,0,92,92,75,1.22,1.28,2.5,/england/burnley-fc-vs-west-ham-united-fc-h2h-stats#6689074,9660,20,True,True,True,False,False,False,True,['49'],"['86', '90+1']"
6689075,144,149,2023/2024,complete,100543,13,-1,[],"['3', '56', '75']",0,3,3,6,5,11,2,2,3,0,0,0,7,5,12,5,19,10,10,9,50,50,730.0,197,879,Goodison Park (Liverpool),,3,0,2.95,3.65,2.45,1.05,1.28,1.82,3.1,6.2,12.0,3.9,1.98,1.39,1.14,1.62,2.2,3.6,1.25,3.3,1.28,1.52,1.29,1.44,3.25,2.2,3.1,2.88,2.5,2.75,0,0,1.21,1.4,1.68,2.1,2.7,3.65,2.6,2.0,1.62,1.37,1.98,7.5,2.06,2.1,9.5,1.8,5.0,4.5,1.36,2.63,7.0,19,3.0,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,3,0,1,0,2,2,1,1701016200,149,0,37,29,0,0,-1,1,1,2,1,4,4,3,8,2,0,1,0,2,1,1,72,31,129,74,2.21,1.21,3.42,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,21,16,1,10,11,1,5,14,0,10,37,55,100,37,55,82,20,9.73,4.8,3.7,2.02,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,1.0,1.3,0.67,1.8,1.17,1.75,100,90,64,45,0,84,65,65,1.73,1.34,3.07,/england/everton-fc-vs-manchester-united-fc-h2h-stats#6689075,9660,21,True,True,True,False,False,False,False,[],"['3', '56', '75']"
6689076,162,223,2023/2024,complete,100543,13,-1,"['7', '59', '90+4']","['22', '75']",3,2,5,6,2,8,1,1,2,2,0,0,7,7,3,4,10,11,13,13,60,40,733.0,214,45523,Craven Cottage (London),,2,2,2.3,3.4,2.9,1.07,1.37,2.14,3.8,7.8,9.6,3.25,1.69,1.29,1.1,1.8,1.95,2.9,1.36,3.3,1.29,1.4,1.32,1.62,3.1,2.1,3.6,2.63,2.43,3.2,0,0,1.23,1.49,1.88,2.34,2.7,3.9,2.51,1.92,1.56,1.42,1.63,9.6,2.8,1.8,8.75,2.25,3.9,4.75,1.44,3.25,9.0,26,2.63,1.33,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,5,1,1,2,1,3,2,1701115200,162,0,44,0,35,0,-1,1,1,3,1,3,1,4,4,1,1,1,1,2,2,1,56,21,127,68,1.54,1.34,2.88,2,1,2,1,0,0,1,1,1,0,1,0,0,0,1,23,16,1,12,13,1,5,7,9,19,45,64,100,10,29,90,54,11.57,3.03,6.43,2.35,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,1.8,1.0,1.2,1.17,1.0,1.25,92,82,55,37,0,65,55,45,1.37,1.34,2.71,/england/fulham-fc-vs-wolverhampton-wanderers-fc-h2h-stats#6689076,9660,20,True,True,True,True,True,False,True,"['7', '59', '90+4']","['22', '75']"
6689077,271,143,2023/2024,complete,100543,13,-1,"['72', '83']",['74'],2,1,3,4,5,9,1,1,6,1,0,0,4,9,3,3,7,12,14,12,40,60,3131.0,417,3610,"Kenilworth Road (Luton, Bedfordshire)",,6,1,3.15,3.2,2.14,1.08,1.38,2.1,3.95,8.2,9.0,3.15,1.73,1.27,1.09,1.95,1.8,3.4,1.27,2.45,1.47,1.68,1.32,1.29,4.0,2.05,2.88,3.6,2.3,2.4,0,0,1.21,1.38,1.68,2.08,2.7,3.7,2.6,2.02,1.63,1.37,2.38,7.5,1.76,2.5,8.0,1.67,5.5,3.4,1.44,3.25,10.0,26,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,3,0,0,2,1,3,0,1700924400,271,0,57,0,49,0,-1,1,1,2,1,2,4,3,6,1,1,5,0,2,5,1,48,63,98,118,1.08,1.85,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,19,-1,-1,-1,1,9,4,0,17,37,74,100,9,54,92,49,10.83,2.63,3.77,2.27,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,0.8,1.09,0.4,1.67,0.5,1.25,100,84,64,27,0,92,92,84,1.43,1.2,2.63,/england/crystal-palace-fc-vs-luton-town-fc-h2h-stats#6689077,9660,20,True,True,True,False,False,False,True,"['72', '83']",['74']
6689078,93,151,2023/2024,complete,100543,13,-1,['27'],['80'],1,1,2,9,6,15,3,4,1,3,0,0,6,4,4,3,10,7,9,11,60,40,717.0,72,85,Etihad Stadium (Manchester),,1,3,1.7,3.7,4.1,1.02,1.16,1.55,2.2,4.0,21.0,5.6,2.26,1.68,1.27,1.53,2.38,2.9,1.35,6.25,1.1,1.2,1.22,2.15,2.2,2.5,4.33,1.95,2.85,4.0,0,0,1.27,1.5,1.88,2.38,3.15,3.15,2.3,1.81,1.48,1.27,1.56,8.0,2.88,1.44,11.0,2.63,3.55,8.0,1.25,2.2,5.0,13,3.75,1.62,1.17,1.04,1.14,1.67,3.25,7.0,5.5,2.1,1.33,1.1,0,0,0,0,2,1,0,0,1,1,1,1700915400,-1,0,80,35,19,0,-1,1,1,5,1,4,5,6,9,0,0,1,3,0,4,1,84,33,114,78,1.66,0.97,2.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,14,1,15,11,1,3,14,20,37,64,90,100,65,92,72,45,10.4,2.13,5.9,3.4,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,2.33,1.9,3.0,1.5,2.33,2.25,80,64,37,10,0,64,45,45,1.45,1.49,2.94,/england/manchester-city-fc-vs-liverpool-fc-h2h-stats#6689078,9660,20,True,True,False,False,False,False,True,['27'],['80']
